,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
1180,2022,10,25,14,13.4,0,1.96E-16,3.2,105.5555556,1014.8,52,0.206292351,25.48
1181,2022,10,25,14.5,13.25,0,1.96E-16,3.2,95.83333336,1015.55,52,0.23821534,25.48
1182,2022,10,25,15,13.1,0,1.96E-16,3.2,86.11111111,1016.3,52,0.180721899,29.41
1183,2022,10,25,15.5,13.05,0,1.87E-16,3.05,68.05555556,1016.7,51,0.159642761,29.41
1184,2022,10,25,16,13,0,1.78E-16,2.9,50,1017.1,50,0.111706678,33.86
1185,2022,10,25,16.5,13.05,0,1.75E-16,2.85,30.55555555,1017.25,46.5,0.056508945,38.88
1186,2022,10,25,17,13.1,0,1.72E-16,2.8,11.11111111,1017.4,43,0.022617197,39.77
1187,2022,10,25,17.5,13,0,1.66E-16,2.7,5.555555555,1017.85,44.5,0.012079228,39.77
1188,2022,10,25,18,12.9,0,1.59E-16,2.6,0,1018.3,46,0,39.79
1189,2022,10,25,18.5,13.1,0,1.84E-16,3,0,1018.75,50,0,39.77
1190,2022,10,25,19,13.3,0,2.08E-16,3.4,0,1019.2,54,0,39.47
1191,2022,10,25,19.5,13.25,0,2.14E-16,3.5,0,1019.5,55.5,0,38.91
1192,2022,10,25,20,13.2,0,2.21E-16,3.6,0,1019.8,57,0,37.67
1193,2022,10,25,20.5,13.05,0,2.42E-16,3.95,0,1019.7,59,0,33.67
1194,2022,10,25,21,12.9,0,2.63E-16,4.3,0,1019.6,61,0,34.71
1195,2022,10,25,21.5,12.65,0,2.42E-16,3.95,0,1019.9,63,0,30.72
1196,2022,10,25,22,12.4,0,2.21E-16,3.6,0,1020.2,65,0,29.41
1197,2022,10,25,22.5,12,0,-0.650561835,3.370595206,0,1020.35,68.5,0,29.17
1198,2022,10,25,23,11.6,0,-1.30112367,3.141190411,0,1020.5,72,0,28.78
1199,2022,10,25,23.5,11.5,0,-1.262855327,3.048802458,0,1020.45,71.5,0,28.41
1200,2022,10,25,24,11.4,0,-1.224586984,2.956414504,0,1020.4,71,0,25.23
1201,2022,10,26,0.5,10.75,0.25,-1.339392014,3.233578364,0,1020.5,75.5,0,28.18
1202,2022,10,26,1,10.1,0.5,-1.454197043,3.510742224,0,1020.6,80,0,27.57
1203,2022,10,26,1.5,10.45,0.25,-1.4159287,3.418354271,0,1020.7,76,0,27.45
1204,2022,10,26,2,10.8,0,-1.377660357,3.325966317,0,1020.8,72,0,27.19
1205,2022,10,26,2.5,11.4,0,-0.688830178,3.362983158,0,1020.9,67,0,27.1
1206,2022,10,26,3,12,0,2.08E-16,3.4,0,1021,62,0,25.18
1207,2022,10,26,3.5,12.35,0,2.02E-16,3.3,0,1020.95,57,0,27.55
1208,2022,10,26,4,12.7,0,1.96E-16,3.2,0,1020.9,52,0,27.8
1209,2022,10,26,4.5,12.45,0,-0.70796435,3.309177135,0,1021.1,53.5,0,28.15
1210,2022,10,26,5,12.2,0,-1.4159287,3.41835427,0,1021.3,55,0,28.54
1211,2022,10,26,5.5,12,0,-1.396794529,3.372160294,0,1021.75,55.5,0,28.95
1212,2022,10,26,6,11.8,0,-1.377660357,3.325966317,0,1022.2,56,0,29.2
1213,2022,10,26,6.5,12,0,-1.435062872,3.464548247,27.77777778,1022.35,58,0.063938812,29.82
1214,2022,10,26,7,12.2,0,-1.492465386,3.603130177,55.55555556,1022.5,60,0.119687568,29.48
1215,2022,10,26,7.5,12.85,0,-1.492465386,3.603130177,147.2222222,1022.6,58.5,0.264126232,28.66
1216,2022,10,26,8,13.5,0,-1.492465386,3.603130177,238.8888889,1022.7,57,0.462923346,28.25
1217,2022,10,26,8.5,14.25,0,-1.473331215,3.556936201,330.5555556,1022.75,55.5,0.733521349,27.62
1218,2022,10,26,9,15,0,-1.454197043,3.510742224,422.2222222,1022.8,54,0.784285918,23.87
1219,2022,10,26,9.5,15.6,0,-0.727098521,3.955371112,493.0555556,1022.55,52,0.764125888,16
1220,2022,10,26,10,16.2,0,2.70E-16,4.4,563.8888889,1022.3,50,0.796966558,18
1221,2022,10,26,10.5,16.7,0,2.64E-16,4.3,609.7222223,1022.15,46,0.938225187,19
1222,2022,10,26,11,17.2,0,2.57E-16,4.2,655.5555556,1022,42,0.973607766,17.26
1223,2022,10,26,11.5,17.25,0,0.803635208,4.040147019,670.8333334,1021.75,41.5,1.098611352,15.8
1224,2022,10,26,12,17.3,0,1.607270416,3.880294037,686.1111111,1021.5,41,1.016713273,10
1225,2022,10,26,12.5,17.5,0,0.803635208,3.640147019,666.6666667,1021.4,40.5,0.847044532,1
1226,2022,10,26,13,17.7,0,2.08E-16,3.4,647.2222222,1021.3,40,0.838918833,1
1227,2022,10,26,13.5,17.6,0,1.78E-16,2.9,593.0555556,1021.25,40,0.920212552,10
1228,2022,10,26,14,17.5,0,1.47E-16,2.4,538.8888889,1021.2,40,0.682210755,11.5
1229,2022,10,26,14.5,17.35,0,1.108655439,1.659220119,458.3333334,1021.25,44,0.65073828,11.5
1230,2022,10,26,15,17.2,0,2.217310878,0.918440238,377.7777778,1021.3,48,0.636210866,18.61
1231,2022,10,26,15.5,16.4,0,2.494474738,1.033245268,293.0555556,1021.4,47,0.553030586,19.77
1232,2022,10,26,16,15.6,0,2.771638598,1.148050297,208.3333333,1021.5,46,0.359312326,28.05
1233,2022,10,26,16.5,14.35,0,1.951504724,1.139710574,125,1021.9,51,0.234580374,31.84
1234,2022,10,26,17,13.1,0,1.13137085,1.13137085,41.66666667,1022.3,56,0.083324861,38.88
1235,2022,10,26,17.5,12.7,0,1.443370981,0.929234686,20.83333334,1022.55,59,0.040901505,38.68
1236,2022,10,26,18,12.3,0,1.755371112,0.727098521,0,1022.8,62,0,38.78
1237,2022,10,26,18.5,12.1,0,1.709177136,0.70796435,0,1023,63,0,38
1238,2022,10,26,19,11.9,0,1.662983159,0.688830178,0,1023.2,64,0,37.67
1239,2022,10,26,19.5,11.25,0,1.5739537,1.086877209,0,1023.4,66,0,37.65
1240,2022,10,26,20,10.6,0,1.48492424,1.48492424,0,1023.6,68,0,33.67
1241,2022,10,26,20.5,10.45,0,1.52027958,1.52027958,0,1023.75,69.5,0,32.17
1242,2022,10,26,21,10.3,0,1.555634919,1.555634919,0,1023.9,71,0,31.04
1243,2022,10,26,21.5,10.15,0,1.449568902,1.449568902,0,1023.8,70,0,29.72
1244,2022,10,26,22,10,0,1.343502884,1.343502884,0,1023.7,69,0,28.97
1245,2022,10,26,22.5,8.65,0,0.671751442,1.521751442,0,1023.6,77.5,0,29.45
1246,2022,10,26,23,7.3,0,1.04E-16,1.7,0,1023.5,86,0,28.75
1247,2022,10,26,23.5,6.85,0,-0.6,0.85,0,1023.5,88,0,28.64
1248,2022,10,26,24,6.4,0,-1.2,1.47E-16,0,1023.5,90,0,27.86
1249,2022,10,27,0.5,6.1,0,-0.867878402,0.646715673,0,1023.35,93,0,27.83
1250,2022,10,27,1,5.8,0,-0.535756805,1.293431346,0,1023.2,96,0,25.01
1251,2022,10,27,1.5,5.45,0,-0.833563827,1.212401098,0,1023.25,97,0,24.68
1252,2022,10,27,2,5.1,0,-1.13137085,1.13137085,0,1023.3,98,0,20.18
1253,2022,10,27,2.5,5.05,0,-1.308147545,1.308147545,0,1023.4,98.5,0,19.86
1254,2022,10,27,3,5,0,-1.48492424,1.48492424,0,1023.5,99,0,23.53
1255,2022,10,27,3.5,4.85,0,-1.237436867,1.237436867,0,1023.5,98.5,0,26
1256,2022,10,27,4,4.7,0,-0.989949494,0.989949494,0,1023.5,98,0,27.5
1257,2022,10,27,4.5,4.65,0,-0.954594155,0.954594155,0,1023.75,97.5,0,27.72
1258,2022,10,27,5,4.6,0,-0.919238816,0.919238816,0,1024,97,0,27.84
1259,2022,10,27,5.5,4.1,0,-0.919238816,0.919238816,0,1024.05,98.5,0,28.05
1260,2022,10,27,6,3.6,0,-0.919238816,0.919238816,0,1024.1,100,0,29.15
1261,2022,10,27,6.5,4.55,0,-0.829171221,0.306546035,31.94444445,1024.2,99.5,0.098327498,29.73
1262,2022,10,27,7,5.5,0,-0.739103626,-0.306146746,63.88888889,1024.3,99,0.242441792,29.61
1263,2022,10,27,7.5,7.55,0,-0.923879533,0.076536687,152.7777778,1024.45,87.5,0.468899483,29.15
1264,2022,10,27,8,9.6,0,-1.108655439,0.459220119,241.6666667,1024.6,76,0.530598654,28.74
1265,2022,10,27,8.5,10.95,0,-0.872525771,0.547808111,330.5555556,1024.6,69.5,0.747963664,24.64
1266,2022,10,27,9,12.3,0,-0.636396103,0.636396103,419.4444444,1024.6,63,0.848039094,23.47
1267,2022,10,27,9.5,13.65,0,-0.964913725,0.586076454,490.2777778,1024.4,60,1.013092088,25.21
1268,2022,10,27,10,15,0,-1.293431346,0.535756805,561.1111111,1024.2,57,1.012867696,20
1269,2022,10,27,10.5,15.6,0,-0.971996591,1.053176005,608.3333334,1023.8,53.5,1.047006983,20
1270,2022,10,27,11,16.2,0,-0.650561835,1.570595205,655.5555556,1023.4,50,1.044551573,18.23
1271,2022,10,27,11.5,16.55,0,-0.554890977,0.230969883,644.4444445,1023.15,48,0.781756095,18.64
1272,2022,10,27,12,16.9,0,-0.459220119,-1.108655439,633.3333333,1022.9,46,1.007487992,19.16
1273,2022,10,27,12.5,16.6,0,-0.306146746,-0.369551813,555.5555556,1022.55,46.5,0.737681794,14.47
1274,2022,10,27,13,16.3,0,-0.153073373,0.369551813,477.7777778,1022.2,47,0.746720795,17.02
1275,2022,10,27,13.5,16.3,0,0.133939202,-0.323357837,388.8888889,1022,47,0.692641581,22.13
1276,2022,10,27,14,16.3,0,0.420951776,-1.016267486,300,1021.8,47,0.525928832,26.58
1277,2022,10,27,14.5,16.2,0,0.903385538,-0.221121169,243.0555556,1021.5,49,0.41865925,27.07
1278,2022,10,27,15,16.1,0,1.385819299,0.574025149,186.1111111,1021.2,51,0.321870047,28.16
1279,2022,10,27,15.5,14.85,0,1.292909649,0.287012575,145.8333334,1021.5,61.5,0.266236287,22.17
1280,2022,10,27,16,13.6,0,1.2,0,105.5555556,1021.8,72,0.221433977,28.03
1281,2022,10,27,16.5,12.6,0,1.15432772,-0.22961006,63.88888891,1022,75,0.142643443,29.82
1282,2022,10,27,17,11.6,0,1.108655439,-0.459220119,22.22222222,1022.2,78,0.052086323,37.12
1283,2022,10,27,17.5,11,0,0.970073509,-0.057402515,11.11111111,1022.5,82.5,0.031461934,37.34
1284,2022,10,27,18,10.4,0,0.831491579,0.344415089,0,1022.8,87,0,37.62
1285,2022,10,27,18.5,9.95,0,0.664490021,0.772729241,0,1022.85,90,0,37.6
1286,2022,10,27,19,9.5,0,0.497488462,1.201043392,0,1022.9,93,0,36.02
1287,2022,10,27,19.5,8.9,0,0.814429656,1.166207121,0,1022.95,95,0,35.18
1288,2022,10,27,20,8.3,0,1.13137085,1.13137085,0,1023,97,0,32.17
1289,2022,10,27,20.5,8.25,0,0.910100514,1.397177005,0,1023,97,0,30.33
1290,2022,10,27,21,8.2,0,0.688830178,1.662983159,0,1023,97,0,29.27
1291,2022,10,27,21.5,8,0,-0.115204319,1.291110988,0,1022.95,97,0,29.27
1292,2022,10,27,22,7.8,0,-0.919238816,0.919238816,0,1022.9,97,0,28.74
1293,2022,10,27,22.5,7.55,0,-0.848528138,0.848528138,0,1022.8,97.5,0,28.98
1294,2022,10,27,23,7.3,0,-0.777817459,0.777817459,0,1022.7,98,0,28.83
1295,2022,10,27,23.5,7,0,-0.178432842,0.897042473,0,1022.6,98.5,0,28.39
1296,2022,10,27,24,6.7,0,0.420951776,1.016267486,0,1022.5,99,0,28
1297,2022,10,28,0.5,6.35,0,-0.589524112,0.508133743,0,1022.45,99.5,0,25.29
1298,2022,10,28,1,6,0,-1.6,1.96E-16,0,1022.4,100,0,24.01
1299,2022,10,28,1.5,6.05,0,-1.539103626,0.306146746,0,1022.25,100,0,22.81
1300,2022,10,28,2,6.1,0,-1.478207252,0.612293492,0,1022.1,100,0,25.21
1301,2022,10,28,2.5,6,0,-0.986591,0.55363412,0,1021.85,100,0,25.01
1302,2022,10,28,3,5.9,0,-0.494974747,0.494974747,0,1021.6,100,0,24.02
1303,2022,10,28,3.5,5.75,0,-0.84800907,-0.001256858,0,1021.65,100,0,25.01
1304,2022,10,28,4,5.6,0,-1.201043392,-0.497488462,0,1021.7,100,0,27.5
1305,2022,10,28,4.5,6.2,0,-1.062461463,-0.057402515,0,1021.8,100,0,27.75
1306,2022,10,28,5,6.8,0,-0.923879533,0.382683432,0,1021.9,100,0,27.86
1307,2022,10,28,5.5,6.9,0,-0.911939767,0.191341716,0,1022.05,98.5,0,28.5
1308,2022,10,28,6,7,0,-0.9,1.10E-16,0,1022.2,97,0,29
1309,2022,10,28,6.5,7.6,0,-0.803553391,0.353553391,15.27777778,1022.2,95,0.051727839,29.72
1310,2022,10,28,7,8.2,0,-0.707106781,0.707106781,30.55555556,1022.2,93,0.105763168,29.53
1311,2022,10,28,7.5,9,0,-1.277432923,0.736236823,77.77777778,1022.4,89.5,0.22615549,28.25
1312,2022,10,28,8,9.8,0,-1.847759065,0.765366865,125,1022.6,86,0.323627584,27.43
1313,2022,10,28,8.5,10.8,0,-1.616789182,0.669696007,181.9444445,1022.5,82.5,0.460761602,18.62
1314,2022,10,28,9,11.8,0,-1.385819299,0.574025149,238.8888889,1022.4,79,0.611854748,18.23
1315,2022,10,28,9.5,13.15,0,-1.364661092,0.958764017,287.5,1022.1,74.5,0.663833146,18.23
1316,2022,10,28,10,14.5,0,-1.343502884,1.343502884,336.1111111,1021.8,70,0.506641726,13.61
1317,2022,10,28,10.5,15.95,0,-0.989949494,0.989949494,434.7222222,1021.35,62.5,0.893985425,5
1318,2022,10,28,11,17.4,0,-0.636396103,0.636396103,533.3333333,1020.9,55,0.845973327,5
1319,2022,10,28,11.5,17.85,0,-0.671751442,0.671751442,488.8888889,1020.65,56,0.725504374,5
1320,2022,10,28,12,18.3,0,-0.707106781,0.707106781,444.4444444,1020.4,57,0.624749601,5
1321,2022,10,28,12.5,18.45,0,-0.564029279,0.861687134,401.3888889,1020.05,57.5,0.541427769,3
1322,2022,10,28,13,18.6,0,-0.420951776,1.016267486,358.3333333,1019.7,58,0.433512145,4.65
1323,2022,10,28,13.5,18.75,0,-0.533833725,0.374194542,369.4444445,1019.55,56.5,0.360968763,14.6
1324,2022,10,28,14,18.9,0,-0.646715673,-0.267878403,380.5555556,1019.4,55,0.391047663,18.16
1325,2022,10,28,14.5,18.7,0,-0.323357837,-0.133939202,315.2777778,1019.45,59,0.409759995,19.97
1326,2022,10,28,15,18.5,0,0,0,250,1019.5,63,0.329798481,19.49
1327,2022,10,28,15.5,17.5,0,0,0,215.2777778,1019.4,65,0.306740037,25.48
1328,2022,10,28,16,16.5,0,0,0,180.5555556,1019.3,67,0.235658057,27.54
1329,2022,10,28,16.5,14.9,0,0.176776696,-0.176776696,108.3333334,1019.4,77,0.237142739,28.5
1330,2022,10,28,17,13.3,0,0.353553391,-0.353553391,36.11111111,1019.5,87,0.080153379,32
1331,2022,10,28,17.5,12.8,0,0.476776696,-0.176776696,18.05555556,1019.65,90,0.041115995,33.52
1332,2022,10,28,18,12.3,0,0.6,0,0,1019.8,93,0,33.52
1333,2022,10,28,18.5,11.75,0,0.02283614,0.11480503,0,1019.95,94.5,0,32.82
1334,2022,10,28,19,11.2,0,-0.55432772,0.229610059,0,1020.1,96,0,32.17
1335,2022,10,28,19.5,11,0,0.009848715,0.807714679,0,1019.85,97.5,0,29.53
1336,2022,10,28,20,10.8,0,0.574025149,1.385819299,0,1019.6,99,0,29.22
1337,2022,10,28,20.5,10.7,0,0,1.385819299,0,1019.6,99,0,29.2
1338,2022,10,28,21,10.6,0,-0.574025149,1.385819299,0,1019.6,99,0,29.15
1339,2022,10,28,21.5,10.35,0,-0.795146318,0.903385538,0,1019.5,99.5,0,28.97
1340,2022,10,28,22,10.1,0,-1.016267486,0.420951776,0,1019.4,100,0,28.26
1341,2022,10,28,22.5,9.9,0,-0.861687134,0.564029279,0,1019.2,100,0,28.18
1342,2022,10,28,23,9.7,0,-0.707106781,0.707106781,0,1019,100,0,27.68
1343,2022,10,28,23.5,9.5,0,-1.277432923,0.736236823,0,1018.8,100,0,27.76
1344,2022,10,28,24,9.3,0,-1.847759065,0.765366865,0,1018.6,100,0,26.6
1345,2022,10,29,0.5,8.85,0,-1.432013276,0.593159321,0,1018.6,100,0,25
1346,2022,10,29,1,8.4,0,-1.016267486,0.420951776,0,1018.6,100,0,25
1347,2022,10,29,1.5,8.25,0,-1.247237369,0.516622634,0,1018.5,100,0,24.81
1348,2022,10,29,2,8.1,0,-1.478207252,0.612293492,0,1018.4,100,0,25.01
1349,2022,10,29,2.5,8.05,0,-1.478207252,0.612293492,0,1018.3,100,0,25.45
1350,2022,10,29,3,8,0,-1.478207252,0.612293492,0,1018.2,100,0,25
1351,2022,10,29,3.5,7.7,0,-1.439103626,0.306146746,0,1018.25,100,0,25
1352,2022,10,29,4,7.4,0,-1.4,1.72E-16,0,1018.3,100,0,25.01
1353,2022,10,29,4.5,7.7,0,-1.101817604,0.970073509,0,1018.4,100,0,25.22
1354,2022,10,29,5,8,0,-0.803635208,1.940147018,0,1018.5,100,0,25.97
1355,2022,10,29,5.5,7.8,0,-0.727098522,1.755371112,0,1018.55,100,0,25.97
1356,2022,10,29,6,7.6,0,-0.650561835,1.570595205,0,1018.6,100,0,25.95
1357,2022,10,29,6.5,8.3,0,-1.24916045,1.167981035,29.16666667,1018.7,100,0.083790444,28.21
1358,2022,10,29,7,9,0,-1.847759065,0.765366865,58.33333333,1018.8,100,0.178186249,25.2
1359,2022,10,29,7.5,10.35,0,-1.709177135,0.70796435,143.0555556,1019,93,0.350824243,21.01
1360,2022,10,29,8,11.7,0,-1.570595205,0.650561835,227.7777778,1019.2,86,0.531876547,18.23
1361,2022,10,29,8.5,13.4,0,-1.457049045,0.99703236,312.5,1019.15,78.5,0.621312884,12
1362,2022,10,29,9,15.1,0,-1.343502884,1.343502884,397.2222222,1019.1,71,0.774917141,4.65
1363,2022,10,29,9.5,16.55,0,-1.179885185,0.88222733,468.0555556,1018.85,67.5,0.604827201,20.14
1364,2022,10,29,10,18,0,-1.016267486,0.420951776,538.8888889,1018.6,64,0.755230149,12.95
1365,2022,10,29,10.5,18.4,0,-0.94821969,1.272937351,579.1666667,1018.25,59,0.611659575,5
1366,2022,10,29,11,18.8,0,-0.880171894,2.124922925,619.4444444,1017.9,54,0.759691044,1.2
1367,2022,10,29,11.5,19.45,0,-1.548741386,1.521681582,630.5555556,1017.5,52,0.61425908,1
1368,2022,10,29,12,20.1,0,-2.217310878,0.918440238,641.6666667,1017.1,50,0.687120325,1
1369,2022,10,29,12.5,20.2,0,-1.758655439,0.459220119,631.9444445,1016.8,47.5,0.672917526,1
1370,2022,10,29,13,20.3,0,-1.3,1.59E-16,622.2222222,1016.5,45,0.61616298,3
1371,2022,10,29,13.5,20.3,0,-1.296715673,0.267878403,575,1016.35,45,0.687311609,4.65
1372,2022,10,29,14,20.3,0,-1.293431346,0.535756805,527.7777778,1016.2,45,0.545343364,10.01
1373,2022,10,29,14.5,20.45,0,-0.283166412,1.145563959,475,1016.25,45.5,0.44821366,17
1374,2022,10,29,15,20.6,0,0.727098521,1.755371112,422.2222222,1016.3,46,0.467926008,20.06
1375,2022,10,29,15.5,20.05,0,0.964070957,1.126429787,311.1111111,1016.5,48.5,0.34296362,17.78
1376,2022,10,29,16,19.5,0,1.201043392,0.497488462,200,1016.7,51,0.20142848,22
1377,2022,10,29,16.5,17.95,0,1.062461463,0.440085947,113.8888889,1016.85,59.5,0.163081437,25.48
1378,2022,10,29,17,16.4,0,0.923879533,0.382683432,27.77777778,1017,68,0.041648505,28.21
1379,2022,10,29,17.5,15.9,0,1.381178582,1.110580532,13.88888889,1017.3,62.5,0.024391203,29.06
1380,2022,10,29,18,15.4,0,1.838477631,1.838477631,0,1017.6,57,0,29.12
1381,2022,10,29,18.5,14.75,0,2.085965005,2.085965005,0,1017.8,59,0,29.06
1382,2022,10,29,19,14.1,0,2.333452378,2.333452378,0,1018,61,0,29.08
1383,2022,10,29,19.5,13.45,0,1.568543793,2.136799698,0,1018.25,63.5,0,28.68
1384,2022,10,29,20,12.8,0,0.803635208,1.940147018,0,1018.5,66,0,28.36
1385,2022,10,29,20.5,12.15,0,1.094727253,1.257086084,0,1018.55,68.5,0,28.29
1386,2022,10,29,21,11.5,0,1.385819299,0.574025149,0,1018.6,71,0,28.39
1387,2022,10,29,21.5,10.2,0,0.826848851,0.610370411,0,1018.6,79.5,0,27.84
1388,2022,10,29,22,8.9,0,0.267878403,0.646715673,0,1018.6,88,0,26.78
1389,2022,10,29,22.5,8.1,0,-0.095670858,-0.230969883,0,1018.6,91,0,27.84
1390,2022,10,29,23,7.3,0,-0.459220119,-1.108655439,0,1018.6,94,0,26.23
1391,2022,10,29,23.5,7.4,0,-0.968713686,-0.860474466,0,1018.65,95,0,25.2
1392,2022,10,29,24,7.5,0,-1.478207252,-0.612293492,0,1018.7,96,0,23.48
1393,2022,10,30,0.5,7.5,0,-1.234078373,0.188828001,0,1018.6,95.5,0,23.01
1394,2022,10,30,1,7.5,0,-0.989949494,0.989949494,0,1018.5,95,0,20.19
1395,2022,10,30,1.5,7.15,0,-1.14169042,0.227096345,0,1018.5,95,0,21.03
1396,2022,10,30,2,6.8,0,-1.293431346,-0.535756805,0,1018.5,95,0,20.06
1397,2022,10,30,2.5,6.5,0,-0.302300584,0.563613177,0,1018.45,96.5,0,21.84
1398,2022,10,30,3,6.2,0,0.688830178,1.662983159,0,1018.4,98,0,23.21
1399,2022,10,30,3.5,5.85,0,-0.150559658,1.326466326,0,1018.6,98,0,25.22
1400,2022,10,30,4,5.5,0,-0.989949494,0.989949494,0,1018.8,98,0,25.18
1401,2022,10,30,4.5,5.25,0,-1.326466326,0.839389836,0,1018.95,98.5,0,25
1402,2022,10,30,5,5,0,-1.662983159,0.688830178,0,1019.1,99,0,27.97
1403,2022,10,30,5.5,4.9,0,-1.154849416,0.210475888,0,1019.2,99,0,28.09
1404,2022,10,30,6,4.8,0,-0.646715673,-0.267878403,0,1019.3,99,0,25.47
1405,2022,10,30,6.5,5.6,0,-0.853687923,0.396390885,27.77777778,1019.55,98.5,0.099879628,28.2
1406,2022,10,30,7,6.4,0,-1.060660172,1.060660172,55.55555556,1019.8,98,0.152052006,27.75
1407,2022,10,30,7.5,9.45,0,-0.855611004,1.315627689,143.0555556,1019.95,82,0.323520948,27.69
1408,2022,10,30,8,12.5,0,-0.650561835,1.570595205,230.5555556,1020.1,66,0.429597537,21.02
1409,2022,10,30,8.5,13.2,0,-1.067743038,1.527759723,316.6666667,1020.15,62,0.639567159,10
1410,2022,10,30,9,13.9,0,-1.48492424,1.48492424,402.7777778,1020.2,58,0.658648105,4.65
1411,2022,10,30,9.5,14.75,0,-1.272792206,1.272792206,480.5555556,1019.95,55.5,0.637835947,10
1412,2022,10,30,10,15.6,0,-1.060660172,1.060660172,558.3333333,1019.7,53,0.829711497,4.65
1413,2022,10,30,10.5,15.75,0,-0.989949494,0.070710678,575,1019.45,51,0.913482257,1.2
1414,2022,10,30,11,15.9,0,-0.919238816,-0.919238816,591.6666667,1019.2,49,1.002926391,0.02
1415,2022,10,30,11.5,16.65,0,-0.859619408,-0.459619408,597.2222223,1018.9,48,1.005163791,0.02
1416,2022,10,30,12,17.4,0,-0.8,9.80E-17,602.7777778,1018.6,47,0.932682645,0.02
1417,2022,10,30,12.5,17.2,0,-0.4,0.35,502.7777778,1018.3,50,0.790893381,0.04
1418,2022,10,30,13,17,0,4.29E-17,0.7,402.7777778,1018,53,0.585924647,2
1419,2022,10,30,13.5,17.25,0,6.13E-17,1,406.9444445,1017.85,49,0.575113061,0.04
1420,2022,10,30,14,17.5,0,7.96E-17,1.3,411.1111111,1017.7,45,0.627776451,1
1421,2022,10,30,14.5,17.6,0,-0.353553391,0.29644661,361.1111111,1017.8,44,0.555359219,5
1422,2022,10,30,15,17.7,0,-0.707106781,-0.707106781,311.1111111,1017.9,43,0.372544398,10
1423,2022,10,30,15.5,16.25,0,-0.676911227,-0.487492592,254.1666667,1018.1,53.5,0.363916212,5
1424,2022,10,30,16,14.8,0,-0.646715673,-0.267878403,197.2222222,1018.3,64,0.324620233,20.06
1425,2022,10,30,16.5,13.3,0,-0.323357837,0.066060799,115.2777778,1018.4,70,0.259788249,27.61
1426,2022,10,30,17,11.8,0,2.45E-17,0.4,33.33333333,1018.5,76,0.078842751,28.59
1427,2022,10,30,17.5,11.35,0,0.7,0.2,16.66666667,1018.8,80.5,0.043334695,29.63
1428,2022,10,30,18,10.9,0,1.4,0,0,1019.1,85,0,31.09
1429,2022,10,30,18.5,10.35,0,1.265685425,0.565685425,0,1019.4,89,0,31.73
1430,2022,10,30,19,9.8,0,1.13137085,1.13137085,0,1019.7,93,0,30.04
1431,2022,10,30,19.5,9.65,0,0.833563827,1.212401098,0,1019.8,93,0,29.63
1432,2022,10,30,20,9.5,0,0.535756805,1.293431346,0,1019.9,93,0,29.63
1433,2022,10,30,20.5,9.2,0,0.076536687,1.10865544,0,1020,95,0,29.04
1434,2022,10,30,21,8.9,0,-0.382683432,0.923879533,0,1020.1,97,0,28.97
1435,2022,10,30,21.5,8.7,0,0.374343709,1.027625191,0,1020.25,97,0,28.54
1436,2022,10,30,22,8.5,0,1.13137085,1.13137085,0,1020.4,97,0,28.3
1437,2022,10,30,22.5,8.2,0,0.842849285,0.680490454,0,1020.35,97,0,28.19
1438,2022,10,30,23,7.9,0,0.55432772,0.229610059,0,1020.3,97,0,26.07
1439,2022,10,30,23.5,7.55,0,-0.253166226,-0.415525057,0,1020.35,98,0,25
1440,2022,10,30,24,7.2,0,-1.060660172,-1.060660172,0,1020.4,99,0,23.01
1441,2022,10,31,0.5,7.15,0,-0.980330086,-0.530330086,0,1020.5,99.5,0,22.07
1442,2022,10,31,1,7.1,0,-0.9,1.10E-16,0,1020.6,100,0,22.07
1443,2022,10,31,1.5,6.8,0,-0.958133743,0.210475888,0,1020.65,100,0,22
1444,2022,10,31,2,6.5,0,-1.016267486,0.420951776,0,1020.7,100,0,20
1445,2022,10,31,2.5,6.2,0,-0.83149158,0.076536687,0,1020.65,100,0,20.53
1446,2022,10,31,3,5.9,0,-0.646715673,-0.267878403,0,1020.6,100,0,22
1447,2022,10,31,3.5,5.6,0,-0.57084521,-0.381426575,0,1020.75,100,0,25.82
1448,2022,10,31,4,5.3,0,-0.494974747,-0.494974747,0,1020.9,100,0,22.24
1449,2022,10,31,4.5,5.25,0,-0.894203046,0.020391029,0,1021.15,100,0,22.01
1450,2022,10,31,5,5.2,0,-1.293431346,0.535756805,0,1021.4,100,0,23.9
1451,2022,10,31,5.5,5.25,0,-1.283111776,0.904274506,0,1021.55,100,0,28.21
1452,2022,10,31,6,5.3,0,-1.272792206,1.272792206,0,1021.7,100,0,28.21
1453,2022,10,31,6.5,6,0,-1.052141893,0.808603648,27.77777778,1022.1,99.5,0.090409486,30
1454,2022,10,31,7,6.7,0,-0.831491579,0.344415089,55.55555556,1022.5,99,0.132515454,29.04
1455,2022,10,31,7.5,8.75,0,-0.739103626,0.306146746,141.6666667,1022.8,90.5,0.364205817,27.84
1456,2022,10,31,8,10.8,0,-0.646715673,0.267878403,227.7777778,1023.1,82,0.527057514,20.5
1457,2022,10,31,8.5,12.15,0,-1.223357837,0.133939202,313.8888889,1023.1,76.5,0.702366358,20.06
1458,2022,10,31,9,13.5,0,-1.8,2.21E-16,400,1023.1,71,0.910406276,15.44
1459,2022,10,31,9.5,14.35,0,-1.218198052,0.318198052,469.4444445,1023.05,64.5,0.816100559,20.06
